file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test284.csv,17917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test285.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test286.csv,8875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test287.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test288.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test289.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test29.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test290.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test291.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test292.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test293.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test294.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test295.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test296.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test297.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test298.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test299.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test3.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test30.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test300.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test301.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test302.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test303.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test304.csv,17834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test305.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test306.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test307.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test308.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test309.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test31.csv,8792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test310.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test311.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test312.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test313.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test314.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test315.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test316.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test317.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test318.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test319.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test32.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test320.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test321.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test322.csv,9084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test323.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test324.csv,9041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test325.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test326.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test327.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test328.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test329.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test33.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test330.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test331.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test332.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test333.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test334.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test335.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test336.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test337.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test338.csv,9041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test339.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test34.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test340.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test341.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test342.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test343.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test344.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test345.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test346.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test347.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test348.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test349.csv,17292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test35.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test350.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test351.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test352.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test353.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test354.csv,8750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test355.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test356.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test357.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test358.csv,25541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test359.csv,8542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test36.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test360.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test361.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test362.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test363.csv,8584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test364.csv,8666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test365.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test366.csv,17250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test367.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test368.csv,1809250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test369.csv,8709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test37.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test370.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test371.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test372.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test373.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test374.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test375.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test376.csv,8666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test377.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test378.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test379.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test38.csv,17292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test380.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test381.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test382.csv,8875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test383.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test384.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test385.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test386.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test387.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test388.csv,17875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test389.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test39.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test390.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test391.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test392.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test393.csv,2114667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test394.csv,9167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test395.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test396.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test397.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test398.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test399.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test4.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test40.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test400.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test401.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test402.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test403.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test404.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test405.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test406.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test407.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test408.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test409.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test41.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test410.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test411.csv,17292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test412.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test413.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test414.csv,17250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test415.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test416.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test417.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test418.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test419.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test42.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test420.csv,8666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test421.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test422.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test423.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test424.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test425.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test426.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test427.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test428.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test429.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test43.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test430.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test431.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test432.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test433.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test434.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test435.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test436.csv,8542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test437.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test438.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test439.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test44.csv,17292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test440.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test441.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test442.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test443.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test444.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test445.csv,23166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test446.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test447.csv,8875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test448.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test449.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test45.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test450.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test451.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test452.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test453.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test454.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test455.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test456.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test457.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test458.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test459.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test46.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test460.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test461.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test462.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test463.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test464.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test465.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test466.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test467.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test468.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test469.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test47.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test470.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test471.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test472.csv,1841792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test473.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test474.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test475.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test476.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test477.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test478.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test479.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test48.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test480.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test481.csv,17792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test482.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test483.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test484.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test485.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test486.csv,17834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test487.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test488.csv,19000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test489.csv,8875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test49.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test490.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test491.csv,1766834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test492.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test493.csv,17875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test494.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test495.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test496.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test497.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test498.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test499.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test5.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test50.csv,17250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test500.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test51.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test52.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test53.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test54.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test55.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test56.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test57.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test58.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test59.csv,8625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test6.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test60.csv,8584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test61.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test62.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test63.csv,8666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test64.csv,8709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test65.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test66.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test67.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test68.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test69.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test7.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test70.csv,8666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test71.csv,8667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test72.csv,8750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test73.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test74.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test75.csv,8666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test76.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test77.csv,1832125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test78.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test79.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test8.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test80.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test81.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test82.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test83.csv,9042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test84.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test85.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test86.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test87.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test88.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test89.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test9.csv,17833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test90.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test91.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test92.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test93.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test94.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test95.csv,9042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test96.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test97.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test98.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test99.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test1.csv,500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test10.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test100.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test101.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test102.csv,4875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test103.csv,2250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test104.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test105.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test106.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test107.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test108.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test109.csv,2750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test11.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test110.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test111.csv,2292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test112.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test113.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test114.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test115.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test116.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test117.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test118.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test119.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test12.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test120.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test121.csv,334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test122.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test123.csv,541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test124.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test125.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test126.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test127.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test128.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test129.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test13.csv,2250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test130.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test131.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test132.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test133.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test134.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test135.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test136.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test137.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test138.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test139.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test14.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test140.csv,375,false
